,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1369,Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4
1370,Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1
1371,Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7
1372,Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6
1378,Kiribati,2015,Developing,66.3,198.0,0,,0.0,82.0,0,77.6,0,8.0,,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9
1379,Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9
1380,Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9
1381,Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9
1382,Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9
1383,Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9
1384,Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9
1385,Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6
1386,Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8
1387,Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1
1388,Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2
1394,Kuwait,2015,Developing,74.7,81.0,0,,0.0,99.0,18,71.4,1,99.0,,99.0,0.1,28975.418,,3.5,3.4,0.799,13.3
1395,Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,,3.4,3.4,0.787,13.0
1396,Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,48399.9581,,3.4,3.3,0.796,13.1
1397,Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,,3.4,3.3,0.794,13.2
1398,Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,48268.5912,,3.3,3.2,0.792,13.4
1399,Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,,3.3,3.2,0.79,13.5
1400,Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,,3.3,3.2,0.788,13.6
1401,Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,,3.3,3.1,0.787,13.8
1402,Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,,3.2,3.1,0.787,13.9
1403,Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,,3.2,3.1,0.787,14.1
1404,Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.26132,,3.2,3.1,0.789,14.2
1410,Kyrgyzstan,2015,Developing,71.1,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,,,3.3,3.4,0.662,13.0
1411,Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,,,3.3,3.4,0.656,12.8
1412,Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,,,3.3,3.3,0.647,12.5
1413,Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,,,3.2,3.3,0.638,12.3
1414,Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,,,3.2,3.3,0.632,12.1
1415,Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,,,3.2,3.3,0.631,12.2
1416,Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,,,3.3,3.4,0.629,12.4
1417,Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,,,3.3,3.4,0.624,12.6
1418,Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,,,3.3,3.4,0.618,12.6
1419,Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,,,3.3,3.4,0.613,12.5
1420,Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,,,3.4,3.4,0.612,12.4
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0.0,89.0,56,21.7,11,89.0,,89.0,0.2,,,8.8,8.9,0.582,10.8
1427,Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,,,8.9,9.0,0.573,10.6
1428,Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,,,9.0,9.1,0.563,10.4
1429,Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,,,9.1,9.2,0.554,10.2
1430,Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,,,9.2,9.4,0.542,9.9
1431,Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,,,9.3,9.5,0.535,9.6
1432,Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,,,9.4,9.6,0.525,9.4
1433,Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,,,9.6,9.7,0.518,9.2
1434,Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,,,9.7,9.8,0.509,9.0
1435,Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,,,9.9,9.9,0.503,9.0
1436,Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,,,1.0,1.1,0.494,8.7
1442,Latvia,2015,Developed,74.6,153.0,0,,0.0,94.0,0,61.2,0,95.0,,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0
1443,Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0
1444,Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4
1445,Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5
1446,Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
1447,Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0
1448,Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4
1449,Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3
1450,Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2
1451,Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2
1452,Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9
1458,Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3
1459,Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
1460,Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3
1461,Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3
1462,Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2
1463,Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3
1464,Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2
1465,Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
1466,Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9
1467,Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2
1468,Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7
1474,Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7
1475,Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8
1476,Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1
1477,Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0
1478,Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0
1479,Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,24551.0,7.2,7.0,0.464,10.9
1480,Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,21929.0,7.6,7.4,0.453,10.8
1481,Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7
1482,Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6
1483,Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7
1484,Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,1949543.0,9.3,9.2,0.437,10.7
1490,Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9
1491,Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
1492,Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
1493,Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6
1494,Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5
1495,Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6
1496,Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7
1497,Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8
1498,Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,3512932.0,7.9,7.8,0.383,9.9
1499,Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0
1500,Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.372,10.1
1506,Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,,,5.8,5.5,0.719,13.4
1507,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,,,5.7,5.5,0.73,13.4
1508,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,,,5.7,5.5,0.735,13.4
1509,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,,,5.6,5.4,0.706,13.7
1510,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,,5.6,5.4,0.756,14.0
1511,Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,,5.6,5.4,0.755,14.3
1512,Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,,5.6,5.4,0.757,14.6
1513,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,,5.5,5.4,0.757,14.8
1514,Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,,5.5,5.4,0.756,15.1
1515,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,,5.5,5.4,0.752,15.4
1516,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,,5.5,5.4,0.748,15.7
1522,Lithuania,2015,Developed,73.6,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5
1523,Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5
1524,Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4
1525,Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
1526,Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7
1527,Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8
1528,Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6
1529,Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5
1530,Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4
1531,Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
1532,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2
1538,Luxembourg,2015,Developed,82.0,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9
1539,Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9
1540,Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9
1541,Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9
1542,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9
1543,Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7
1544,Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5
1545,Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5
1546,Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
1547,Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
1548,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5
1554,Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
1555,Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
1556,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
1557,Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
1558,Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
1559,Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
1560,Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
1561,Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4
1562,Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
1563,Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
1564,Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9
1570,Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,362.6575444,1757367.0,6.4,6.2,0.473,10.8
1571,Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7
1572,Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7
1573,Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7
1574,Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6
1575,Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
1576,Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9
1577,Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6
1578,Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7
1579,Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6
1580,Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7
1586,Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1
1587,Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0
1588,Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
1589,Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
1590,Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0
1591,Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8
1592,Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6
1593,Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
1594,Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3
