,country,year_,drinking_water
2911,Spain,2006,100.0
2912,Spain,2005,100.0
2920,Sri Lanka,2015,86.36
2921,Sri Lanka,2014,85.68
2922,Sri Lanka,2013,84.99
2923,Sri Lanka,2012,84.31
2924,Sri Lanka,2011,83.62
2925,Sri Lanka,2010,82.94
2926,Sri Lanka,2009,82.25
2927,Sri Lanka,2008,81.56
2928,Sri Lanka,2007,80.88
2929,Sri Lanka,2006,80.19
2930,Sri Lanka,2005,79.5
2938,Sudan,2015,51.71
2939,Sudan,2014,50.22
2940,Sudan,2013,48.72
2941,Sudan,2012,47.23
2942,Sudan,2011,45.74
2943,Sudan (until 2011),2010,44.25
2944,Sudan (until 2011),2009,42.76
2945,Sudan (until 2011),2008,41.27
2946,Sudan (until 2011),2007,39.77
2947,Sudan (until 2011),2006,38.28
2948,Sudan (until 2011),2005,36.79
2956,Suriname,2015,87.35
2957,Suriname,2014,86.85
2958,Suriname,2013,85.8
2959,Suriname,2012,84.75
2960,Suriname,2011,83.84
2961,Suriname,2010,82.92
2962,Suriname,2009,82.0
2963,Suriname,2008,81.08
2964,Suriname,2007,80.15
2965,Suriname,2006,79.22
2966,Suriname,2005,78.29
2974,Sweden,2015,100.0
2975,Sweden,2014,100.0
2976,Sweden,2013,100.0
2977,Sweden,2012,100.0
2978,Sweden,2011,100.0
2979,Sweden,2010,100.0
2980,Sweden,2009,100.0
2981,Sweden,2008,100.0
2982,Sweden,2007,100.0
2983,Sweden,2006,100.0
2984,Sweden,2005,100.0
2992,Switzerland,2015,100.0
2993,Switzerland,2014,100.0
2994,Switzerland,2013,100.0
2995,Switzerland,2012,100.0
2996,Switzerland,2011,100.0
2997,Switzerland,2010,100.0
2998,Switzerland,2009,100.0
2999,Switzerland,2008,100.0
3000,Switzerland,2007,100.0
3001,Switzerland,2006,100.0
3002,Switzerland,2005,100.0
3010,Syrian Arab Republic,2015,94.57
3011,Syrian Arab Republic,2014,94.27
3012,Syrian Arab Republic,2013,93.98
3013,Syrian Arab Republic,2012,93.68
3014,Syrian Arab Republic,2011,93.38
3015,Syrian Arab Republic,2010,93.08
3016,Syrian Arab Republic,2009,92.79
3017,Syrian Arab Republic,2008,92.49
3018,Syrian Arab Republic,2007,92.19
3019,Syrian Arab Republic,2006,91.89
3020,Syrian Arab Republic,2005,91.6
3028,Tajikistan,2015,71.69
3029,Tajikistan,2014,69.73
3030,Tajikistan,2013,67.78
3031,Tajikistan,2012,65.84
3032,Tajikistan,2011,63.91
3033,Tajikistan,2010,62.0
3034,Tajikistan,2009,60.1
3035,Tajikistan,2008,58.2
3036,Tajikistan,2007,56.32
3037,Tajikistan,2006,54.45
3038,Tajikistan,2005,52.59
3046,Thailand,2015,99.02
3047,Thailand,2014,98.66
3048,Thailand,2013,98.15
3049,Thailand,2012,97.65
3050,Thailand,2011,97.14
3051,Thailand,2010,96.64
3052,Thailand,2009,96.13
3053,Thailand,2008,95.63
3054,Thailand,2007,95.13
3055,Thailand,2006,94.62
3056,Thailand,2005,94.12
3064,Timor-Leste,2015,65.32
3065,Timor-Leste,2014,63.18
3066,Timor-Leste,2013,61.07
3067,Timor-Leste,2012,59.0
3068,Timor-Leste,2011,56.96
3069,Timor-Leste,2010,54.95
3070,Timor-Leste,2009,52.97
3071,Timor-Leste,2008,51.03
3072,Timor-Leste,2007,49.74
3073,Timor-Leste,2006,48.46
3074,Timor-Leste,2005,47.17
3080,Togo,2015,46.19
3081,Togo,2014,45.09
3082,Togo,2013,43.99
3083,Togo,2012,42.89
3084,Togo,2011,41.79
3085,Togo,2010,40.69
3086,Togo,2009,39.58
3087,Togo,2008,38.48
3088,Togo,2007,37.37
3089,Togo,2006,36.26
3090,Togo,2005,35.16
3098,Tonga,2015,99.77
3099,Tonga,2014,99.77
3100,Tonga,2013,99.53
3101,Tonga,2012,99.29
3102,Tonga,2011,99.05
3103,Tonga,2010,98.81
3104,Tonga,2009,98.57
3105,Tonga,2008,98.33
3106,Tonga,2007,98.09
3107,Tonga,2006,97.85
3108,Tonga,2005,97.61
3116,Trinidad and Tobago,2015,98.18
3117,Trinidad and Tobago,2014,98.18
3118,Trinidad and Tobago,2013,98.18
3119,Trinidad and Tobago,2012,97.21
3120,Trinidad and Tobago,2011,96.76
3121,Trinidad and Tobago,2010,96.32
3122,Trinidad and Tobago,2009,95.87
3123,Trinidad and Tobago,2008,95.42
3124,Trinidad and Tobago,2007,94.97
3125,Trinidad and Tobago,2006,94.52
3126,Trinidad and Tobago,2005,94.08
3134,Tunisia,2015,87.26
3135,Tunisia,2014,86.54
3136,Tunisia,2013,84.6
3137,Tunisia,2012,82.68
3138,Tunisia,2011,80.78
3139,Tunisia,2010,78.91
3140,Tunisia,2009,77.05
3141,Tunisia,2008,76.01
3142,Tunisia,2007,75.34
3143,Tunisia,2006,74.67
3144,Tunisia,2005,74.0
3152,Turkey,2015,98.63
3153,Turkey,2014,98.65
3154,Turkey,2013,98.22
3155,Turkey,2012,97.48
3156,Turkey,2011,96.73
3157,Turkey,2010,95.99
3158,Turkey,2009,95.25
3159,Turkey,2008,94.51
3160,Turkey,2007,93.76
3161,Turkey,2006,93.02
3162,Turkey,2005,92.28
3170,Turkmenistan,2015,97.01
3171,Turkmenistan,2014,95.87
3172,Turkmenistan,2013,94.74
3173,Turkmenistan,2012,93.6
3174,Turkmenistan,2011,92.46
3175,Turkmenistan,2010,91.31
3176,Turkmenistan,2009,90.16
3177,Turkmenistan,2008,89.0
3178,Turkmenistan,2007,87.84
3179,Turkmenistan,2006,86.68
3180,Turkmenistan,2005,85.51
3188,Tuvalu,2015,98.78
3189,Tuvalu,2014,98.78
3190,Tuvalu,2013,98.64
3191,Tuvalu,2012,98.5
3192,Tuvalu,2011,98.36
3193,Tuvalu,2010,98.22
3194,Tuvalu,2009,98.08
3195,Tuvalu,2008,97.94
3196,Tuvalu,2007,97.8
3197,Tuvalu,2006,97.66
3198,Tuvalu,2005,97.52
3205,Uganda,2015,38.23
3206,Uganda,2014,36.76
3207,Uganda,2013,35.32
3208,Uganda,2012,33.9
3209,Uganda,2011,32.52
3210,Uganda,2010,31.17
3211,Uganda,2009,29.84
3212,Uganda,2008,28.54
3213,Uganda,2007,27.27
3214,Uganda,2006,26.03
3215,Uganda,2005,24.82
3223,Ukraine,2015,91.33
3224,Ukraine,2014,91.34
3225,Ukraine,2013,92.09
3226,Ukraine,2012,92.84
3227,Ukraine,2011,93.59
3228,Ukraine,2010,94.34
3229,Ukraine,2009,95.09
3230,Ukraine,2008,95.84
3231,Ukraine,2007,96.08
3232,Ukraine,2006,95.88
3233,Ukraine,2005,95.68
3241,United Arab Emirates,2015,96.77
3242,United Arab Emirates,2014,96.13
3243,United Arab Emirates,2013,95.89
3244,United Arab Emirates,2012,95.87
3245,United Arab Emirates,2011,95.85
3246,United Arab Emirates,2010,95.83
3247,United Arab Emirates,2009,95.82
3248,United Arab Emirates,2008,95.8
3249,United Arab Emirates,2007,95.78
3250,United Arab Emirates,2006,95.76
3251,United Arab Emirates,2005,95.75
3259,United Kingdom,2015,100.0
3260,United Kingdom,2014,100.0
3261,United Kingdom,2013,100.0
3262,United Kingdom,2012,100.0
3263,United Kingdom,2011,100.0
3264,United Kingdom,2010,100.0
3265,United Kingdom,2009,100.0
3266,United Kingdom,2008,100.0
3267,United Kingdom,2007,100.0
3268,United Kingdom,2006,100.0
3269,United Kingdom,2005,100.0
3277,Tanzania,2015,39.14
3278,Tanzania,2014,37.48
3279,Tanzania,2013,35.84
3280,Tanzania,2012,34.22
3281,Tanzania,2011,32.62
3282,Tanzania,2010,31.03
3283,Tanzania,2009,29.46
3284,Tanzania,2008,27.91
3285,Tanzania,2007,26.37
3286,Tanzania,2006,24.86
3287,Tanzania,2005,23.36
3295,United States of America,2015,96.97
3296,United States of America,2014,96.97
3297,United States of America,2013,96.97
3298,United States of America,2012,96.97
3299,United States of America,2011,96.97
3300,United States of America,2010,96.97
3301,United States of America,2009,96.97
3302,United States of America,2008,96.97
3303,United States of America,2007,96.97
3304,United States of America,2006,96.97
3305,United States of America,2005,96.97
3313,Uruguay,2015,92.64
3314,Uruguay,2014,90.89
3315,Uruguay,2013,89.15
3316,Uruguay,2012,87.4
3317,Uruguay,2011,85.65
3318,Uruguay,2010,83.9
3319,Uruguay,2009,82.16
3320,Uruguay,2008,80.41
3321,Uruguay,2007,78.66
3322,Uruguay,2006,76.91
3323,Uruguay,2005,75.16
3331,Uzbekistan,2015,95.64
3332,Uzbekistan,2014,95.43
3333,Uzbekistan,2013,95.04
3334,Uzbekistan,2012,94.5
3335,Uzbekistan,2011,93.96
3336,Uzbekistan,2010,93.42
3337,Uzbekistan,2009,92.89
3338,Uzbekistan,2008,92.35
3339,Uzbekistan,2007,90.27
3340,Uzbekistan,2006,88.15
3341,Uzbekistan,2005,86.06
3349,Vanuatu,2015,86.98
3350,Vanuatu,2014,86.16
3351,Vanuatu,2013,85.34
3352,Vanuatu,2012,84.53
3353,Vanuatu,2011,83.71
3354,Vanuatu,2010,82.89
3355,Vanuatu,2009,82.08
3356,Vanuatu,2008,81.26
3357,Vanuatu,2007,80.44
3358,Vanuatu,2006,79.63
3359,Vanuatu,2005,78.81
3367,Venezuela,2015,95.83
3368,Venezuela,2014,95.89
3369,Venezuela,2013,95.94
3370,Venezuela,2012,96.0
3371,Venezuela,2011,96.05
3372,Venezuela,2010,96.11
3373,Venezuela,2009,96.16
3374,Venezuela,2008,96.22
3375,Venezuela,2007,96.27
3376,Venezuela,2006,96.32
3377,Venezuela,2005,96.38
3385,Viet Nam,2015,90.73
3386,Viet Nam,2014,89.78
3387,Viet Nam,2013,88.29
3388,Viet Nam,2012,87.3
3389,Viet Nam,2011,86.32
3390,Viet Nam,2010,85.33
3391,Viet Nam,2009,84.35
3392,Viet Nam,2008,83.37
3393,Viet Nam,2007,82.39
3394,Viet Nam,2006,81.4
3395,Viet Nam,2005,80.43
3403,Yemen,2015,54.7
3404,Yemen,2014,52.47
3405,Yemen,2013,50.23
3406,Yemen,2012,48.0
3407,Yemen,2011,45.76
3408,Yemen,2010,43.53
3409,Yemen,2009,41.29
3410,Yemen,2008,39.05
3411,Yemen,2007,36.82
3412,Yemen,2006,34.58
3413,Yemen,2005,32.35
3421,Zambia,2015,40.59
3422,Zambia,2014,39.99
3423,Zambia,2013,39.39
3424,Zambia,2012,38.78
3425,Zambia,2011,38.16
3426,Zambia,2010,37.54
3427,Zambia,2009,36.91
3428,Zambia,2008,36.27
3429,Zambia,2007,35.63
3430,Zambia,2006,34.97
3431,Zambia,2005,34.31
3439,Zimbabwe,2015,51.03
3440,Zimbabwe,2014,51.65
3441,Zimbabwe,2013,52.27
3442,Zimbabwe,2012,52.89
3443,Zimbabwe,2011,53.51
3444,Zimbabwe,2010,54.14
3445,Zimbabwe,2009,54.77
3446,Zimbabwe,2008,55.4
3447,Zimbabwe,2007,56.03
3448,Zimbabwe,2006,56.67
3449,Zimbabwe,2005,57.3
