,Country,Year,Sani_Service
2911,Sri Lanka,2013,93.07
2912,Sri Lanka,2012,92.39
2913,Sri Lanka,2011,91.71
2914,Sri Lanka,2010,91.02
2915,Sri Lanka,2009,90.34
2916,Sri Lanka,2008,89.65
2917,Sri Lanka,2007,89.02
2918,Sri Lanka,2006,88.4
2919,Sri Lanka,2005,87.77
2927,Sudan,2015,35.07
2928,Sudan,2014,33.67
2929,Sudan,2013,32.29
2930,Sudan,2012,30.92
2931,Sudan,2011,29.57
2932,Sudan (until 2011),2010,28.24
2933,Sudan (until 2011),2009,26.92
2934,Sudan (until 2011),2008,25.62
2935,Sudan (until 2011),2007,24.33
2936,Sudan (until 2011),2006,23.05
2937,Sudan (until 2011),2005,21.85
2945,Suriname,2015,83.83
2946,Suriname,2014,83.52
2947,Suriname,2013,83.21
2948,Suriname,2012,82.91
2949,Suriname,2011,82.6
2950,Suriname,2010,82.3
2951,Suriname,2009,82.0
2952,Suriname,2008,81.71
2953,Suriname,2007,81.41
2954,Suriname,2006,81.11
2955,Suriname,2005,80.82
2963,Sweden,2015,99.3
2964,Sweden,2014,99.3
2965,Sweden,2013,99.31
2966,Sweden,2012,99.31
2967,Sweden,2011,99.31
2968,Sweden,2010,99.31
2969,Sweden,2009,99.31
2970,Sweden,2008,99.31
2971,Sweden,2007,99.31
2972,Sweden,2006,99.31
2973,Sweden,2005,99.31
2981,Switzerland,2015,99.89
2982,Switzerland,2014,99.89
2983,Switzerland,2013,99.89
2984,Switzerland,2012,99.89
2985,Switzerland,2011,99.89
2986,Switzerland,2010,99.89
2987,Switzerland,2009,99.89
2988,Switzerland,2008,99.9
2989,Switzerland,2007,99.9
2990,Switzerland,2006,99.9
2991,Switzerland,2005,99.9
2999,Syrian Arab Republic,2015,91.56
3000,Syrian Arab Republic,2014,91.72
3001,Syrian Arab Republic,2013,91.91
3002,Syrian Arab Republic,2012,92.12
3003,Syrian Arab Republic,2011,92.32
3004,Syrian Arab Republic,2010,92.52
3005,Syrian Arab Republic,2009,92.67
3006,Syrian Arab Republic,2008,92.82
3007,Syrian Arab Republic,2007,92.96
3008,Syrian Arab Republic,2006,93.1
3009,Syrian Arab Republic,2005,93.23
3017,Tajikistan,2015,96.13
3018,Tajikistan,2014,95.68
3019,Tajikistan,2013,95.23
3020,Tajikistan,2012,94.78
3021,Tajikistan,2011,94.33
3022,Tajikistan,2010,93.88
3023,Tajikistan,2009,93.44
3024,Tajikistan,2008,92.99
3025,Tajikistan,2007,92.54
3026,Tajikistan,2006,92.1
3027,Tajikistan,2005,91.66
3035,Thailand,2015,97.96
3036,Thailand,2014,97.54
3037,Thailand,2013,97.13
3038,Thailand,2012,96.69
3039,Thailand,2011,96.26
3040,Thailand,2010,95.83
3041,Thailand,2009,95.42
3042,Thailand,2008,95.01
3043,Thailand,2007,94.61
3044,Thailand,2006,94.22
3045,Thailand,2005,93.84
3053,Timor-Leste,2015,51.32
3054,Timor-Leste,2014,50.22
3055,Timor-Leste,2013,49.13
3056,Timor-Leste,2012,48.03
3057,Timor-Leste,2011,46.93
3058,Timor-Leste,2010,45.84
3059,Timor-Leste,2009,44.75
3060,Timor-Leste,2008,43.65
3061,Timor-Leste,2007,42.56
3062,Timor-Leste,2006,41.48
3063,Timor-Leste,2005,40.39
3069,Togo,2015,15.3
3070,Togo,2014,14.89
3071,Togo,2013,14.48
3072,Togo,2012,14.08
3073,Togo,2011,13.68
3074,Togo,2010,13.29
3075,Togo,2009,12.91
3076,Togo,2008,12.53
3077,Togo,2007,12.16
3078,Togo,2006,11.79
3079,Togo,2005,11.43
3087,Tonga,2015,93.45
3088,Tonga,2014,93.45
3089,Tonga,2013,92.99
3090,Tonga,2012,92.52
3091,Tonga,2011,92.05
3092,Tonga,2010,91.58
3093,Tonga,2009,91.11
3094,Tonga,2008,90.64
3095,Tonga,2007,90.16
3096,Tonga,2006,89.69
3097,Tonga,2005,89.22
3105,Trinidad and Tobago,2015,93.4
3106,Trinidad and Tobago,2014,93.4
3107,Trinidad and Tobago,2013,93.4
3108,Trinidad and Tobago,2012,93.14
3109,Trinidad and Tobago,2011,92.87
3110,Trinidad and Tobago,2010,92.61
3111,Trinidad and Tobago,2009,92.35
3112,Trinidad and Tobago,2008,92.09
3113,Trinidad and Tobago,2007,91.83
3114,Trinidad and Tobago,2006,91.57
3115,Trinidad and Tobago,2005,91.31
3123,Tunisia,2015,90.3
3124,Tunisia,2014,89.7
3125,Tunisia,2013,88.8
3126,Tunisia,2012,87.9
3127,Tunisia,2011,86.99
3128,Tunisia,2010,86.09
3129,Tunisia,2009,85.18
3130,Tunisia,2008,84.27
3131,Tunisia,2007,83.36
3132,Tunisia,2006,82.45
3133,Tunisia,2005,81.54
3141,Turkey,2015,97.19
3142,Turkey,2014,96.65
3143,Turkey,2013,95.57
3144,Turkey,2012,94.48
3145,Turkey,2011,93.38
3146,Turkey,2010,92.28
3147,Turkey,2009,91.17
3148,Turkey,2008,90.05
3149,Turkey,2007,88.93
3150,Turkey,2006,87.8
3151,Turkey,2005,86.67
3159,Turkmenistan,2015,97.85
3160,Turkmenistan,2014,97.41
3161,Turkmenistan,2013,96.98
3162,Turkmenistan,2012,96.54
3163,Turkmenistan,2011,96.11
3164,Turkmenistan,2010,95.68
3165,Turkmenistan,2009,95.25
3166,Turkmenistan,2008,94.83
3167,Turkmenistan,2007,94.41
3168,Turkmenistan,2006,93.99
3169,Turkmenistan,2005,93.57
3177,Tuvalu,2015,84.14
3178,Tuvalu,2014,84.17
3179,Tuvalu,2013,84.38
3180,Tuvalu,2012,84.0
3181,Tuvalu,2011,83.54
3182,Tuvalu,2010,83.04
3183,Tuvalu,2009,82.51
3184,Tuvalu,2008,81.95
3185,Tuvalu,2007,81.36
3186,Tuvalu,2006,80.73
3187,Tuvalu,2005,80.07
3194,Uganda,2015,18.42
3195,Uganda,2014,18.39
3196,Uganda,2013,18.36
3197,Uganda,2012,18.31
3198,Uganda,2011,18.26
3199,Uganda,2010,18.21
3200,Uganda,2009,18.15
3201,Uganda,2008,18.09
3202,Uganda,2007,18.02
3203,Uganda,2006,17.95
3204,Uganda,2005,17.87
3212,Ukraine,2015,96.22
3213,Ukraine,2014,96.21
3214,Ukraine,2013,96.08
3215,Ukraine,2012,95.94
3216,Ukraine,2011,95.81
3217,Ukraine,2010,95.67
3218,Ukraine,2009,95.53
3219,Ukraine,2008,95.39
3220,Ukraine,2007,95.25
3221,Ukraine,2006,95.1
3222,Ukraine,2005,94.96
3230,United Arab Emirates,2015,98.58
3231,United Arab Emirates,2014,98.57
3232,United Arab Emirates,2013,98.57
3233,United Arab Emirates,2012,98.57
3234,United Arab Emirates,2011,98.56
3235,United Arab Emirates,2010,98.56
3236,United Arab Emirates,2009,98.55
3237,United Arab Emirates,2008,98.55
3238,United Arab Emirates,2007,98.54
3239,United Arab Emirates,2006,98.54
3240,United Arab Emirates,2005,98.54
3248,United Kingdom,2015,99.11
3249,United Kingdom,2014,99.11
3250,United Kingdom,2013,99.11
3251,United Kingdom,2012,99.12
3252,United Kingdom,2011,99.12
3253,United Kingdom,2010,99.12
3254,United Kingdom,2009,99.12
3255,United Kingdom,2008,99.12
3256,United Kingdom,2007,99.12
3257,United Kingdom,2006,99.12
3258,United Kingdom,2005,99.12
3266,Tanzania,2015,26.87
3267,Tanzania,2014,25.35
3268,Tanzania,2013,23.83
3269,Tanzania,2012,22.32
3270,Tanzania,2011,20.81
3271,Tanzania,2010,19.3
3272,Tanzania,2009,17.79
3273,Tanzania,2008,16.29
3274,Tanzania,2007,14.78
3275,Tanzania,2006,13.28
3276,Tanzania,2005,11.79
3284,United States of America,2015,99.97
3285,United States of America,2014,99.97
3286,United States of America,2013,99.97
3287,United States of America,2012,99.97
3288,United States of America,2011,99.97
3289,United States of America,2010,99.97
3290,United States of America,2009,99.97
3291,United States of America,2008,99.97
3292,United States of America,2007,99.97
3293,United States of America,2006,99.97
3294,United States of America,2005,99.97
3302,Uruguay,2015,96.2
3303,Uruguay,2014,96.01
3304,Uruguay,2013,95.81
3305,Uruguay,2012,95.61
3306,Uruguay,2011,95.4
3307,Uruguay,2010,95.2
3308,Uruguay,2009,94.98
3309,Uruguay,2008,94.77
3310,Uruguay,2007,94.55
3311,Uruguay,2006,94.33
3312,Uruguay,2005,94.1
3320,Uzbekistan,2015,100.0
3321,Uzbekistan,2014,100.0
3322,Uzbekistan,2013,99.97
3323,Uzbekistan,2012,99.6
3324,Uzbekistan,2011,99.06
3325,Uzbekistan,2010,98.52
3326,Uzbekistan,2009,97.97
3327,Uzbekistan,2008,97.41
3328,Uzbekistan,2007,96.84
3329,Uzbekistan,2006,96.27
3330,Uzbekistan,2005,95.69
3338,Vanuatu,2015,38.13
3339,Vanuatu,2014,40.19
3340,Vanuatu,2013,42.28
3341,Vanuatu,2012,44.38
3342,Vanuatu,2011,46.51
3343,Vanuatu,2010,48.65
3344,Vanuatu,2009,50.81
3345,Vanuatu,2008,52.98
3346,Vanuatu,2007,55.17
3347,Vanuatu,2006,57.39
3348,Vanuatu,2005,59.63
3356,Venezuela,2015,93.94
3357,Venezuela,2014,93.94
3358,Venezuela,2013,93.94
3359,Venezuela,2012,93.94
3360,Venezuela,2011,93.94
3361,Venezuela,2010,93.94
3362,Venezuela,2009,93.94
3363,Venezuela,2008,93.59
3364,Venezuela,2007,93.24
3365,Venezuela,2006,92.89
3366,Venezuela,2005,92.54
3369,Viet Nam,2015,80.08
3370,Viet Nam,2014,78.29
3371,Viet Nam,2013,76.49
3372,Viet Nam,2012,74.68
3373,Viet Nam,2011,72.85
3374,Viet Nam,2010,71.02
3375,Viet Nam,2009,69.17
3376,Viet Nam,2008,67.31
3377,Viet Nam,2007,65.45
3378,Viet Nam,2006,63.57
3379,Viet Nam,2005,61.69
3387,Yemen,2015,58.5
3388,Yemen,2014,57.41
3389,Yemen,2013,56.31
3390,Yemen,2012,55.19
3391,Yemen,2011,54.06
3392,Yemen,2010,52.9
3393,Yemen,2009,51.73
3394,Yemen,2008,50.54
3395,Yemen,2007,49.33
3396,Yemen,2006,48.11
3397,Yemen,2005,46.87
3405,Zambia,2015,25.98
3406,Zambia,2014,25.86
3407,Zambia,2013,25.74
3408,Zambia,2012,25.61
3409,Zambia,2011,25.48
3410,Zambia,2010,25.33
3411,Zambia,2009,25.19
3412,Zambia,2008,25.03
3413,Zambia,2007,24.87
3414,Zambia,2006,24.7
3415,Zambia,2005,24.53
3423,Zimbabwe,2015,37.57
3424,Zimbabwe,2014,38.25
3425,Zimbabwe,2013,38.94
3426,Zimbabwe,2012,39.64
3427,Zimbabwe,2011,40.35
3428,Zimbabwe,2010,41.05
3429,Zimbabwe,2009,41.77
3430,Zimbabwe,2008,42.48
3431,Zimbabwe,2007,43.2
3432,Zimbabwe,2006,43.92
3433,Zimbabwe,2005,44.65
