,Country,Year,Emissions
2465,Kenya,2013,0.309754058
2466,Kyrgyzstan,2013,1.639974843
2467,Cambodia,2013,0.381996121
2468,Kiribati,2013,0.556137428
2469,Saint Kitts and Nevis,2013,4.570020747
2470,Democratic People's Republic of Korea,2013,11.89000868
2471,Lao People's Democratic Republic,2013,0.635958995
2472,Lebanon,2013,3.930312343
2473,Liberia,2013,0.216555329
2474,Libya,2013,9.273220725
2475,Saint Lucia,2013,2.873158449
2476,Liechtenstein,2013,5.143475842
2477,Sri Lanka,2013,0.703424802
2478,Lesotho,2013,0.30071067
2479,Lithuania,2013,3.830693465
2480,Luxembourg,2013,18.68006408
2481,Latvia,2013,3.701592882
2482,Morocco,2013,1.708106064
2483,Republic of Moldova,2013,2.51163813
2484,Madagascar,2013,0.127606246
2485,Maldives,2013,2.719012867
2486,Mexico,2013,4.003630132
2487,North Macedonia,2013,3.943737473
2488,Malta,2013,5.563811012
2489,Myanmar,2013,0.262282625
2490,Montenegro,2013,3.654176435
2491,Mongolia,2013,6.377995554
2492,Mozambique,2013,0.164314407
2493,Mauritania,2013,0.678454997
2494,Mauritius,2013,3.034990528
2495,Malawi,2013,0.061871473
2496,Malaysia,2013,7.589690457
2497,Niger,2013,0.106461818
2498,Nigeria,2013,0.629519877
2499,Nicaragua,2013,0.737324175
2500,Netherlands,2013,9.348128895
2501,Norway,2013,7.776167641
2502,Nepal,2013,0.226252797
2503,Nauru,2013,4.898119195
2504,New Zealand,2013,7.179036805
2505,Oman,2013,16.73659016
2506,Pakistan,2013,0.763669285
2507,Panama,2013,2.672439484
2508,Peru,2013,1.670921723
2509,Philippines,2013,0.965899617
2510,Papua New Guinea,2013,0.672796447
2511,Poland,2013,7.841704806
2512,"Korea, Dem. People's Rep.",2013,1.108325444
2513,Portugal,2013,4.452394369
2514,Paraguay,2013,0.814097994
2515,Qatar,2013,32.5989398
2516,Romania,2013,3.607441144
2517,Russian Federation,2013,11.37700677
2518,Rwanda,2013,0.074919961
2519,Saudi Arabia,2013,16.74461002
2520,Sudan,2013,0.410546299
2521,Senegal,2013,0.581174786
2522,Singapore,2013,8.132743535
2523,Solomon Islands,2013,0.682618921
2524,Sierra Leone,2013,0.151515698
2525,El Salvador,2013,1.030948242
2526,Somalia,2013,0.049756151
2527,Serbia,2013,6.486480319
2528,South Sudan,2013,0.14002857
2529,Sao Tome and Principe,2013,0.624752688
2530,Suriname,2013,4.184215025
2531,Slovakia,2013,6.081213422
2532,Slovenia,2013,7.063268041
2533,Sweden,2013,4.222750051
2534,Swaziland,2013,0.690072071
2535,Seychelles,2013,4.669312465
2536,Syrian Arab Republic,2013,1.568049344
2537,Chad,2013,0.165652672
2538,Togo,2013,0.251627635
2539,Thailand,2013,3.825693042
2540,Tajikistan,2013,0.397033077
2541,Turkmenistan,2013,13.08518099
2542,Tonga,2013,1.179152556
2543,Trinidad and Tobago,2013,16.4067872
2544,Tunisia,2013,2.542694244
2545,Turkey,2013,4.190557931
2546,Tuvalu,2013,0.921743919
2547,Tanzania,2013,0.222964152
2548,Uganda,2013,0.103377218
2549,Ukraine,2013,5.941351514
2550,Uruguay,2013,2.171452753
2551,United States of America,2013,16.11118443
2552,Uzbekistan,2013,3.698682699
2553,Saint Vincent and the Grenadines,2013,2.117395826
2554,Venezuela,2013,6.058551223
2555,Viet Nam,2013,1.810416624
2556,Vanuatu,2013,0.428620968
2557,Samoa,2013,1.048701723
2558,Yemen,2013,1.106687715
2559,South Africa,2013,8.138264312
2560,Zambia,2013,0.284057568
2561,Zimbabwe,2013,0.919824123
2562,Afghanistan,2014,0.146235617
2563,Angola,2014,1.099779111
2564,Albania,2014,1.668337371
2565,Andorra,2014,5.807127723
2566,United Arab Emirates,2014,20.05169797
2567,Argentina,2014,4.209095633
2568,Armenia,2014,1.881607737
2569,Antigua and Barbuda,2014,5.185713244
2570,Australia,2014,15.83042152
2571,Austria,2014,7.260404228
2572,Azerbaijan,2014,3.38119922
2573,Burundi,2014,0.038601013
2574,Belgium,2014,8.041711215
2575,Benin,2014,0.50452817
2576,Burkina Faso,2014,0.180825362
2577,Bangladesh,2014,0.413092687
2578,Bulgaria,2014,5.820924714
2579,Bahrain,2014,22.66343283
2580,Bahamas,2014,6.799325412
2581,Bosnia and Herzegovina,2014,5.597187383
2582,Belarus,2014,6.29728587
2583,Belize,2014,1.358364951
2584,Bolivia,2014,1.90631555
2585,Brazil,2014,2.523232137
2586,Barbados,2014,4.458878192
2587,Brunei Darussalam,2014,17.27764771
2588,Bhutan,2014,0.973502632
2589,Botswana,2014,3.346708888
2590,Central African Republic,2014,0.029120747
2591,Canada,2014,15.84990541
2592,Switzerland,2014,4.859165525
2593,Chile,2014,4.311060938
2594,China,2014,7.294235506
2595,Cote d'Ivoire,2014,0.406222759
2596,Cameroon,2014,0.363726897
2597,Democratic Republic of the Congo,2014,0.069678432
2598,Congo,2014,1.095638253
2599,Colombia,2014,1.686264961
2600,Comoros,2014,0.223863893
2601,Cabo Verde,2014,0.964736936
2602,Costa Rica,2014,1.63281817
2603,Cuba,2014,2.3605037
2604,Cyprus,2014,5.909934629
2605,Czechia,2014,9.264302843
2606,Germany,2014,9.088506897
2607,Djibouti,2014,0.445083888
2608,Dominica,2014,2.531966172
2609,Denmark,2014,6.347153074
2610,Dominican Republic,2014,2.110144291
2611,Algeria,2014,3.795632251
2612,Ecuador,2014,2.620388632
2613,Egypt,2014,2.423232509
2614,Spain,2014,5.184067004
2615,Estonia,2014,13.64730803
2616,Ethiopia,2014,0.125797367
2617,Finland,2014,8.451871908
2618,Fiji,2014,1.488838858
2619,France,2014,4.616052854
2620,Gabon,2014,3.163816156
2621,United Kingdom,2014,6.43320778
2622,Georgia,2014,2.277240519
2623,Ghana,2014,0.554280565
2624,Guinea,2014,0.200879386
2625,Gambia,2014,0.25691229
2626,Guinea-Bissau,2014,0.159533648
2627,Equatorial Guinea,2014,7.048195802
2628,Greece,2014,6.385178661
2629,Grenada,2014,2.295684114
2630,Guatemala,2014,0.911388463
2631,Guyana,2014,2.698556721
2632,Honduras,2014,1.056324782
2633,Croatia,2014,3.831644469
2634,Haiti,2014,0.286282868
2635,Hungary,2014,4.11798843
2636,Indonesia,2014,1.896733638
2637,India,2014,1.657231271
2638,Ireland,2014,7.628162753
2639,Iran,2014,7.81441898
2640,Iraq,2014,3.895158431
2641,Iceland,2014,6.261721492
2642,Israel,2014,7.877600353
2643,Italy,2014,5.38747546
2644,Jamaica,2014,2.500750419
2645,Jordan,2014,2.864728014
2646,Japan,2014,9.562839774
2647,Kazakhstan,2014,12.10241477
2648,Kenya,2014,0.324410689
2649,Kyrgyzstan,2014,1.663953395
2650,Cambodia,2014,0.455006519
2651,Kiribati,2014,0.548511237
2652,Saint Kitts and Nevis,2014,4.529699153
2653,Democratic People's Republic of Korea,2014,11.58874374
2654,Lao People's Democratic Republic,2014,0.653637811
2655,Lebanon,2014,4.016900629
2656,Liberia,2014,0.2798481
2657,Libya,2014,9.116574105
2658,Saint Lucia,2014,2.860235383
2659,Liechtenstein,2014,4.298879508
2660,Sri Lanka,2014,0.847049783
2661,Lesotho,2014,0.298515066
2662,Lithuania,2014,3.703492659
2663,Luxembourg,2014,17.34616222
2664,Latvia,2014,3.651352159
2665,Morocco,2014,1.716465376
2666,Republic of Moldova,2014,2.698682174
2667,Madagascar,2014,0.127596996
2668,Maldives,2014,3.149294983
2669,Mexico,2014,3.840633659
2670,North Macedonia,2014,3.724356864
2671,Malta,2014,5.430805313
2672,Myanmar,2014,0.325932191
2673,Montenegro,2014,3.570222461
2674,Mongolia,2014,6.163032906
2675,Mozambique,2014,0.184887949
2676,Mauritania,2014,0.737745687
2677,Mauritius,2014,3.132598572
2678,Malawi,2014,0.052180694
2679,Malaysia,2014,7.923564998
2680,Niger,2014,0.11174531
2681,Nigeria,2014,0.650945533
2682,Nicaragua,2014,0.774899292
2683,Netherlands,2014,8.881703067
2684,Norway,2014,7.613049325
2685,Nepal,2014,0.264996837
2686,Nauru,2014,4.859558824
2687,New Zealand,2014,7.078489829
2688,Oman,2014,16.48517399
2689,Pakistan,2014,0.789739106
2690,Panama,2014,2.758047289
2691,Peru,2014,1.76701033
2692,Philippines,2014,1.013001909
2693,Papua New Guinea,2014,0.741185071
2694,Poland,2014,7.516889481
2695,"Korea, Dem. People's Rep.",2014,1.246318841
2696,Portugal,2014,4.415895252
2697,Paraguay,2014,0.853091846
2698,Qatar,2014,33.20589511
2699,Romania,2014,3.593353578
2700,Russian Federation,2014,11.20820257
2701,Rwanda,2014,0.077591916
2702,Saudi Arabia,2014,17.48316332
2703,Sudan,2014,0.42446012
2704,Senegal,2014,0.604596606
2705,Singapore,2014,8.117411688
2706,Solomon Islands,2014,0.579138418
2707,Sierra Leone,2014,0.163884125
2708,El Salvador,2014,1.046841993
2709,Somalia,2014,0.048422285
2710,Serbia,2014,5.463794101
2711,South Sudan,2014,0.144956615
2712,Sao Tome and Principe,2014,0.613098843
2713,Suriname,2014,4.735413094
2714,Slovakia,2014,5.617636524
2715,Slovenia,2014,6.357966448
2716,Sweden,2014,4.030482516
2717,Swaziland,2014,0.684917746
2718,Seychelles,2014,5.14453966
2719,Syrian Arab Republic,2014,1.422180088
2720,Chad,2014,0.165403428
2721,Togo,2014,0.222751569
2722,Thailand,2014,3.752260164
2723,Tajikistan,2014,0.554961272
2724,Turkmenistan,2014,13.06179464
2725,Tonga,2014,1.088860947
2726,Trinidad and Tobago,2014,16.17808289
2727,Tunisia,2014,2.707174624
2728,Turkey,2014,4.410763561
2729,Tuvalu,2014,0.911327784
2730,Tanzania,2014,0.214369082
2731,Uganda,2014,0.111347325
2732,Ukraine,2014,5.25113054
2733,Uruguay,2014,1.911517895
2734,United States of America,2014,16.04092103
2735,Uzbekistan,2014,3.409552819
2736,Saint Vincent and the Grenadines,2014,2.480067703
2737,Venezuela,2014,5.966120779
2738,Viet Nam,2014,1.97211212
2739,Vanuatu,2014,0.606317818
2740,Samoa,2014,1.092498145
2741,Yemen,2014,1.062211282
2742,South Africa,2014,8.212241156
2743,Zambia,2014,0.304549552
2744,Zimbabwe,2014,0.889104126
2745,Afghanistan,2015,0.172896741
2746,Angola,2015,1.13504405
2747,Albania,2015,1.60377515
2748,Andorra,2015,6.026181822
2749,United Arab Emirates,2015,21.07764197
2750,Argentina,2015,4.301913876
2751,Armenia,2015,1.825292244
2752,Antigua and Barbuda,2015,5.236665308
2753,Australia,2015,15.863288
2754,Austria,2015,7.317158873
2755,Azerbaijan,2015,3.292452869
2756,Burundi,2015,0.039369948
2757,Belgium,2015,8.437851999
2758,Benin,2015,0.520992816
2759,Burkina Faso,2015,0.204300066
2760,Bangladesh,2015,0.461997426
2761,Bulgaria,2015,6.207865317
2762,Bahrain,2015,22.29101801
2763,Bahamas,2015,5.905932758
2764,Bosnia and Herzegovina,2015,5.721181036
2765,Belarus,2015,5.79426692
2766,Belize,2015,1.884042732
2767,Bolivia,2015,1.909890716
2768,Brazil,2015,2.373628508
2769,Barbados,2015,4.451033309
2770,Brunei Darussalam,2015,15.42488346
2771,Bhutan,2015,1.057859388
2772,Botswana,2015,3.277194971
2773,Central African Republic,2015,0.042286394
2774,Canada,2015,15.64858561
2775,Switzerland,2015,4.719648777
2776,Chile,2015,4.576124117
2777,China,2015,7.146449357
2778,Cote d'Ivoire,2015,0.422368807
2779,Cameroon,2015,0.363115439
2780,Democratic Republic of the Congo,2015,0.042363694
2781,Congo,2015,1.165546016
2782,Colombia,2015,1.688318124
2783,Comoros,2015,0.244393419
2784,Cabo Verde,2015,0.952852841
2785,Costa Rica,2015,1.55534308
2786,Cuba,2015,2.579300156
2787,Cyprus,2015,5.900152116
2788,Czechia,2015,9.400668002
2789,Germany,2015,9.087290909
2790,Djibouti,2015,0.503283386
2791,Dominica,2015,2.528977972
2792,Denmark,2015,5.929462754
2793,Dominican Republic,2015,2.294373257
2794,Algeria,2015,3.933495912
2795,Ecuador,2015,2.56106243
2796,Egypt,2015,2.44779056
2797,Spain,2015,5.51794436
2798,Estonia,2015,11.81383402
2799,Ethiopia,2015,0.127832027
2800,Finland,2015,7.814537356
2801,Fiji,2015,1.588704993
2802,France,2015,4.677807228
2803,Gabon,2015,3.142183759
2804,United Kingdom,2015,6.159448333
2805,Georgia,2015,2.469615623
2806,Ghana,2015,0.566623028
2807,Guinea,2015,0.222181476
2808,Gambia,2015,0.254091824
2809,Guinea-Bissau,2015,0.16117826
2810,Equatorial Guinea,2015,5.622232353
2811,Greece,2015,6.28506954
2812,Grenada,2015,2.463436318
2813,Guatemala,2015,1.049628082
2814,Guyana,2015,2.710334223
2815,Honduras,2015,1.089663658
2816,Croatia,2015,3.948992432
2817,Haiti,2015,0.30666988
2818,Hungary,2015,4.407180501
2819,Indonesia,2015,1.890795841
2820,India,2015,1.647151914
2821,Ireland,2015,7.881824817
2822,Iran,2015,7.633623871
2823,Iraq,2015,3.743646439
2824,Iceland,2015,6.227045154
2825,Israel,2015,7.892507176
2826,Italy,2015,5.563259469
2827,Jamaica,2015,2.452418296
2828,Jordan,2015,2.731322514
2829,Japan,2015,9.276629423
2830,Kazakhstan,2015,10.87226272
2831,Kenya,2015,0.359452718
2832,Kyrgyzstan,2015,1.724051177
2833,Cambodia,2015,0.543119905
2834,Kiribati,2015,0.540896253
2835,Saint Kitts and Nevis,2015,4.687133713
2836,Democratic People's Republic of Korea,2015,11.91474367
2837,Lao People's Democratic Republic,2015,1.317280722
2838,Lebanon,2015,4.134596535
2839,Liberia,2015,0.281738701
2840,Libya,2015,7.997426401
2841,Saint Lucia,2015,2.791253329
2842,Liechtenstein,2015,4.270652514
2843,Sri Lanka,2015,0.970910854
2844,Lesotho,2015,0.315685529
2845,Lithuania,2015,3.810789214
2846,Luxembourg,2015,16.02867977
2847,Latvia,2015,3.701593036
2848,Morocco,2015,1.742749914
2849,Republic of Moldova,2015,2.829393394
2850,Madagascar,2015,0.135346585
2851,Maldives,2015,3.011558239
2852,Mexico,2015,3.870316544
2853,North Macedonia,2015,3.579319286
2854,Malta,2015,3.729892769
2855,Myanmar,2015,0.361422537
2856,Montenegro,2015,3.793242395
2857,Mongolia,2015,5.769680109
2858,Mozambique,2015,0.204126905
2859,Mauritania,2015,0.879815244
2860,Mauritius,2015,3.136372847
2861,Malawi,2015,0.055537956
2862,Malaysia,2015,7.814088295
2863,Niger,2015,0.105491223
2864,Nigeria,2015,0.594907347
2865,Nicaragua,2015,0.846826583
2866,Netherlands,2015,9.292250246
2867,Norway,2015,7.610906295
2868,Nepal,2015,0.266148113
2869,Nauru,2015,5.783689865
2870,New Zealand,2015,7.003080396
2871,Oman,2015,16.43412074
2872,Pakistan,2015,0.823008136
2873,Panama,2015,2.69623958
2874,Peru,2015,1.790242082
2875,Philippines,2015,1.087126793
2876,Papua New Guinea,2015,0.802933312
2877,Poland,2015,7.610089275
2878,"Korea, Dem. People's Rep.",2015,0.996671213
2879,Portugal,2015,4.812669696
2880,Paraguay,2015,0.952345908
2881,Qatar,2015,33.04351032
2882,Romania,2015,3.700112058
2883,Russian Federation,2015,11.05201007
2884,Rwanda,2015,0.086198815
2885,Saudi Arabia,2015,17.81940147
2886,Sudan,2015,0.480940393
2887,Senegal,2015,0.637241954
2888,Singapore,2015,8.207765834
2889,Solomon Islands,2015,0.513982824
2890,Sierra Leone,2015,0.126883934
2891,El Salvador,2015,1.106698196
2892,Somalia,2015,0.047110993
2893,Serbia,2015,6.397117589
2894,South Sudan,2015,0.18384314
2895,Sao Tome and Principe,2015,0.601687721
2896,Suriname,2015,4.864648366
2897,Slovakia,2015,5.669455793
2898,Slovenia,2015,6.367726166
2899,Sweden,2015,3.999311639
2900,Swaziland,2015,0.697439745
2901,Seychelles,2015,5.459274778
2902,Syrian Arab Republic,2015,1.404090869
2903,Chad,2015,0.169371768
2904,Togo,2015,0.249892061
2905,Thailand,2015,3.841982798
2906,Tajikistan,2015,0.579605995
2907,Turkmenistan,2015,13.18890729
2908,Tonga,2015,1.190712416
2909,Trinidad and Tobago,2015,15.56557092
2910,Tunisia,2015,2.726308867
2911,Turkey,2015,4.477175913
2912,Tuvalu,2015,0.90098205
2913,Tanzania,2015,0.227066833
2914,Uganda,2015,0.123477949
2915,Ukraine,2015,4.231515591
2916,Uruguay,2015,1.946065231
2917,United States of America,2015,15.56003496
2918,Uzbekistan,2015,3.168481901
2919,Saint Vincent and the Grenadines,2015,2.290740826
2920,Venezuela,2015,5.422875575
2921,Viet Nam,2015,2.380847445
2922,Vanuatu,2015,0.516361278
2923,Samoa,2015,1.240245954
2924,Yemen,2015,0.511361652
2925,South Africa,2015,7.669937662
2926,Zambia,2015,0.312354964
2927,Zimbabwe,2015,0.899769991
